+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                               ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                           ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO1                                                                  ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO3                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO2                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO1                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO0                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO3                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO2                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO1                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO0                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                          ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                                              ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH|u_SOMADOR_COMPLETO0                                                                  ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_BRANCH                                                                                      ; 65    ; 2              ; 0            ; 2              ; 33     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_SHIFT                                                                                             ; 32    ; 1              ; 1            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO1                                                                       ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                                                   ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4|u_SOMADOR_COMPLETO0                                                                       ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ADDER_4                                                                                           ; 65    ; 34             ; 0            ; 34             ; 33     ; 34              ; 34            ; 34              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_MUX_MEMORY                                                                                        ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_DATA                                                                                              ; 67    ; 0              ; 24           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SELETOR                                                                                     ; 164   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_NOR                                                                                         ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SLT                                                                                         ; 64    ; 31             ; 0            ; 31             ; 32     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
